Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LJAQ,LightJump Acquisition Corporation Common Stock,$9.798,-0.012,-0.122%,170191260.00,United States,2021,12527,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.05,0.02,0.199%,0.00,United States,2021,1311,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.60,0.01,1.695%,0.00,United States,2021,34221,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.12,0.09,1.789%,140653455.00,United States,1994,232928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.77,0.00,0.00%,562588776.00,China,,9696999,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$59.83,-0.25,-0.416%,1513155026.00,United States,,80442,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$49.53,0.53,1.082%,14965979104.00,United States,,1086290,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$3.19,-0.04,-1.238%,400946519.00,United States,2007,1099997,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.26,0.01,0.098%,589950000.00,United States,2021,10951,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.65,0.03,0.282%,0.00,United States,2021,12400,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.06,0.06,3.00%,0.00,United States,2021,36932,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.94,0.00,0.00%,129627540.00,United States,2021,23336,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.35,0.02,0.194%,0.00,United States,2021,27934,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.428,0.008,1.905%,0.00,United States,2021,53520,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$56.41,1.43,2.601%,1162428967.00,United States,2006,115977,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.62,0.11,1.157%,98621316.00,United States,,24142,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$5.17,0.44,9.302%,27991910.00,United States,2015,3030301,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.84,0.03,0.624%,144928181.00,Canada,,263537,,
LMNR,Limoneira Co Common Stock,$18.99,-0.45,-2.315%,335845746.00,United States,,53534,,
LMNX,Luminex Corporation Common Stock,$36.85,-0.05,-0.136%,1743514120.00,United States,2000,301232,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.28,0.21,1.393%,151324762.00,United States,2019,8702,,
LMRK,Landmark Infrastructure Partners LP Common Units,$13.21,-0.04,-0.302%,336709584.00,United States,2014,30796,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.95,0.0256,0.099%,0.00,United States,,1638,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.3399,0.0399,0.158%,0.00,United States,,9165,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.405,0.025,0.099%,0.00,United States,,3949,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.34,0.07,0.43%,124094114.00,United States,,14463,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$12.06,-0.02,-0.166%,353753954.00,United States,1996,100974,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.56,-0.005,-0.058%,93583938.00,United States,,10311,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.58,0.04,0.068%,14652882056.00,United States,,845229,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.30,-0.10,-0.41%,1639932521.00,United States,2015,484920,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.85,0.04,0.587%,65896623.00,United States,,18665,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$57.62,2.87,5.242%,2483718397.00,United States,2015,351143,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.12,0.16,0.943%,624494440.00,United States,2014,70081,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.59,-0.26,-5.361%,147616507.00,United States,2018,224593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$128.24,-4.32,-3.259%,21600742779.00,United States,1997,1451823,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$11.20,-2.55,-18.545%,475253184.00,Canada,,425086,,
LOPE,Grand Canyon Education Inc. Common Stock,$93.55,0.85,0.917%,4335557069.00,United States,2008,149843,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$36.53,0.17,0.468%,1129973394.00,United States,,34339,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$6.15,0.16,2.671%,699070869.00,United States,2019,5899386,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.58,0.04,2.597%,0.00,United States,2019,47894,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$91.39,3.99,4.565%,1372543457.00,United States,2018,353763,,
LPCN,Lipocine Inc. Common Stock,$1.33,0.08,6.40%,117426565.00,United States,,1309416,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$139.02,1.53,1.113%,11113701301.00,United States,2010,387254,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.19,-0.14,-0.365%,4416670025.00,United States,,313985,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$59.05,0.83,1.426%,4071709135.00,United States,2000,593414,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.76,0.07,2.602%,73321956.00,United States,1996,2360541,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.80,0.05,2.857%,107409625.00,United States,,662194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.72,-0.03,-1.091%,141366454.00,United States,2018,271783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$22.89,-0.34,-1.464%,767709267.00,United States,2006,416591,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$642.11,1.34,0.209%,91577308260.00,United States,1984,1024439,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$8.33,-0.06,-0.715%,165324860.00,United States,2014,55394,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.24,0.02,0.196%,102515722.00,United States,2020,35972,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.25,0.00,0.00%,88319048.00,United States,,9,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$51.41,0.53,1.042%,7020122074.00,United States,,1266860,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.90,-0.27,-2.944%,411901710.00,United States,2018,263253,,
LSEAW,Landsea Homes Corporation Warrant,$0.324,0.0039,1.218%,0.00,United States,2018,112380,,
LSTR,Landstar System Inc. Common Stock,$160.85,2.07,1.304%,6178018485.00,United States,1993,229976,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.87,0.28,0.614%,15392463886.00,United States,,665316,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,0.00,0.00%,15439443283.00,United States,,55,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.66,0.19,0.418%,15321994791.00,United States,,422600,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.54,0.18,2.83%,43134590.00,United States,,46921,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$12.05,-0.12,-0.986%,0.00,United States,2020,567676,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.35,0.068,2.072%,0.00,United States,2020,1757,,
LTRN,Lantern Pharma Inc. Common Stock,$15.58,-0.40,-2.503%,174206944.00,United States,2020,22797,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.29,0.03,0.704%,323921920.00,United States,,452153,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.95,0.45,1.385%,2487931761.00,United States,,2582,,
LTRX,Lantronix Inc. Common Stock,$5.55,-0.02,-0.359%,160362155.00,United States,2000,75220,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$338.30,8.50,2.577%,45791707139.00,Canada,2007,957047,,
LUMO,Lumos Pharma Inc. Common Stock,$11.49,0.39,3.514%,95880683.00,United States,2011,23731,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.64,0.11,1.045%,334297851.00,United States,2006,114022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$44.36,-0.27,-0.605%,1607953118.00,United States,2020,274641,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,431681250.00,United States,2020,165617,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.36,-0.0435,-0.418%,0.00,United States,2020,1071,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.3602,0.0202,1.507%,0.00,United States,2020,60778,Finance,Business Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,265588328.00,Cayman Islands,2021,4746,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.005,-0.025,-0.249%,0.00,Cayman Islands,2021,15410,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.95,0.0136,1.452%,0.00,Cayman Islands,2021,34243,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$11.30,-0.13,-1.137%,283790031.00,Netherlands,2021,6516,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.90,0.04,0.406%,217911375.00,United States,2021,7765,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.13,0.03,0.297%,0.00,United States,2021,2502,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.90,-0.05,-5.263%,0.00,United States,2021,5356,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.40,0.05,0.935%,84409096.00,United States,,4151,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.22,0.54,4.623%,2210105827.00,China,2017,1611936,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.50,-1.72,-16.83%,113333900.00,China,2020,112512,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.87,0.03,0.62%,703168581.00,United States,,403992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYFT,Lyft Inc. Class A Common Stock,$56.11,0.45,0.808%,18481070327.00,United States,2019,3652098,Transportation,Other Transportation
LYL,Dragon Victory International Limited Ordinary Shares,$1.64,-0.07,-4.094%,18731085.00,China,2017,760543,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$9.19,0.19,2.111%,119480155.00,United States,2020,326845,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.42,-0.05,-0.59%,223119686.00,United States,1985,87628,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,511344199.00,United States,2020,1131876,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.63,-0.02,-0.188%,0.00,United States,2020,8210,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.3807,0.0007,0.051%,0.00,United States,2020,18462,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.66,-0.01,-0.103%,143499300.00,United States,2021,18119,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.97,0.02,0.201%,0.00,United States,2021,17474,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.631,0.0209,3.426%,0.00,United States,2021,9579,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.43,0.02,0.312%,86227862.00,United States,2012,10607,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.66,0.01,0.104%,305497500.00,United States,2021,39067,,
MACQU,MCAP Acquisition Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,41526,,
MACQW,MCAP Acquisition Corporation Warrants,$0.9672,0.0075,0.781%,0.00,United States,2021,18080,,
MACU,Mallard Acquisition Corp. Common stock,$9.97,0.09,0.911%,137087500.00,United States,2020,340,,
MACUU,Mallard Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2020,234,,
MACUW,Mallard Acquisition Corp. Warrant,$0.425,0.025,6.25%,0.00,United States,2020,25257,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.66,-0.01,-0.214%,107944170.00,Israel,1993,23067,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$144.45,1.48,1.035%,9189527796.00,United States,1998,326417,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$89.45,1.25,1.417%,3631793799.00,United States,2002,107602,Technology,EDP Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.84,-0.78,-7.345%,0.00,United States,2021,2254,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,1163,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.60,0.0578,10.66%,0.00,United States,2021,143935,Finance,Business Services
MAR,Marriott International Class A Common Stock,$143.48,-0.49,-0.34%,46722617719.00,United States,,1444022,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$26.55,0.04,0.151%,2640982370.00,United States,,7209762,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.91,0.08,4.372%,190841357.00,United States,,1139437,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.6899,0.0999,2.176%,9379800.00,United States,,3532,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$222.00,3.37,1.541%,12210095904.00,United States,2007,413275,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$40.80,-1.75,-4.113%,1113846283.00,United States,2020,303488,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.00,0.47,2.289%,7324292409.00,United States,,721718,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$38.90,0.42,1.091%,1231426569.00,United States,1994,58095,Miscellaneous,Other Consumer Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$19.42,0.37,1.942%,856079179.00,Singapore,,554020,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$27.00,0.00,0.00%,54426060.00,United States,,16,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.70,-0.19,-0.795%,151161207.00,United States,,6732,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.88,0.08,4.444%,280823588.00,United States,2013,652637,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$41.50,0.22,0.533%,1194458769.00,United States,2017,41277,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.02,0.12,0.446%,0.00,United States,,13354,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.97,0.17,0.634%,0.00,United States,,11931,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.29,0.0959,0.353%,0.00,United States,,1965,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.79,-0.02,-0.525%,330917426.00,United States,,4491981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.32,0.2371,0.909%,0.00,United States,2019,1723,,
MBOT,Microbot Medical Inc. Common Stock,$7.52,-0.15,-1.956%,53453160.00,Israel,,153447,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.86,-0.01,-0.258%,109795481.00,United States,2016,145991,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.93,0.03,0.303%,147361200.00,United States,2021,32304,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.3757,-0.0043,-1.132%,0.00,United States,2021,9102,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.21,0.05,0.492%,0.00,United States,2021,1788,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$72.93,1.06,1.475%,1520373825.00,United States,2014,266008,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.03,0.36,1.137%,517554545.00,United States,1998,51087,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.94,-0.03,-0.301%,75121550.00,United States,2021,24242,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.90,0.00,0.00%,0.00,United States,2021,1401,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.65,0.00,0.00%,0.00,United States,2021,55,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.228,0.197,1.964%,0.00,United States,2021,2720,,
MCBC,Macatawa Bank Corporation Common Stock,$9.18,-0.01,-0.109%,313892952.00,United States,,49327,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.24,0.21,1.165%,467806168.00,United States,2019,17007,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$28.40,0.03,0.106%,12242087414.00,United States,2020,480972,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.89,-0.16,-0.614%,490626089.00,United States,2015,121785,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$154.09,0.65,0.424%,42148454813.00,United States,1993,714050,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.75,-0.09,-3.169%,113796095.00,United States,2004,60373,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.98,0.02,0.201%,163391961.00,United States,2019,31878,,
MCMJW,Merida Merger Corp. I Warrant,$1.129,0.129,12.90%,0.00,United States,2019,9211,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$20.54,0.06,0.293%,1883054864.00,United States,2015,576783,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$71.49,0.97,1.375%,1324285121.00,United States,1993,40297,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$334.10,4.58,1.39%,20761004069.00,United States,2017,490723,Technology,Retail: Computer Software & Peripheral Equipment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.58,0.26,4.887%,438619142.00,Canada,,281034,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$107.94,1.13,1.058%,1790144423.00,United States,,135952,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.80,-0.05,-2.703%,42800461.00,Israel,,284685,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.59,-0.03,-4.839%,0.00,Israel,,1206,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.84,0.16,4.348%,27250406.00,United States,,1563975,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.66,-0.26,-3.757%,77527861.00,China,2019,60723,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$63.78,0.15,0.236%,89592481867.00,United States,,3479531,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.80,-0.13,-3.308%,185432335.00,Canada,,161877,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.74,-0.05,-2.793%,26445047.00,United States,2018,1913627,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.98,0.68,2.918%,0.00,United States,,1322,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.08,0.03,0.166%,2552266201.00,United States,,864924,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$14.00,0.00,0.00%,455291662.00,United States,,39553,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.51,-0.06,-1.313%,122876172.00,Israel,2014,336517,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$42.00,-0.50,-1.176%,156977688.00,United States,,9196,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.03,0.27,2.509%,1232255540.00,United States,,330604,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$175.16,1.72,0.992%,6300882845.00,United States,2016,158811,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.35,-1.32,-19.79%,43151340.00,United States,,4281660,,
MEIP,MEI Pharma Inc. Common Stock,$3.29,0.09,2.813%,370426950.00,United States,,453554,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1392.75,19.40,1.413%,69431817287.00,Argentina,2007,485279,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$36.48,0.43,1.193%,2780114534.00,Canada,,150388,,
MERC,Mercer International Inc. Common Stock,$13.73,0.24,1.779%,906020142.00,Canada,,154791,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.82,0.25,2.612%,350575581.00,United States,2018,4708187,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.53,0.56,7.026%,1104463411.00,Australia,2015,273788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$5.92,0.00,0.00%,261488105.00,United States,2017,59625,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.98,-0.0163,-1.636%,102239124.00,China,,2113060,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2554,-0.0294,-10.323%,0.00,China,,3745,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$6.44,0.02,0.312%,62126236.00,China,2015,52770,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.41,0.27,2.954%,235565103.00,United States,,33430,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$20.83,-0.03,-0.144%,219764686.00,United States,,79863,Finance,Major Banks
MGEE,MGE Energy Inc,$76.73,1.23,1.629%,2774815380.00,United States,,69579,,
MGI,Moneygram International Inc. Common Stock,$9.68,0.02,0.207%,771245201.00,United States,,1466394,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.60,0.08,0.515%,764946858.00,Israel,1991,10119,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.25,-0.06,-0.064%,2464948808.00,United States,,93763,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$32.85,0.31,0.953%,4233019727.00,United States,,1634726,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$21.33,-0.57,-2.603%,1280576561.00,United States,2013,793175,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$75.21,0.76,1.021%,1650924331.00,United States,,101345,,
MGRC,McGrath RentCorp Common Stock,$84.76,1.61,1.936%,2052744803.00,United States,1984,57026,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.58,-0.14,-1.195%,562911431.00,United States,2018,93062,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.90,0.02,0.134%,659802888.00,United States,2018,118237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.93,0.43,3.185%,80943692.00,United States,,772,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.49,0.00,0.00%,300632289.00,Bermuda,,163452,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.32,-0.05,-2.11%,264268520.00,United States,,2251107,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$169.42,2.37,1.419%,9425241716.00,United States,,365955,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$10.12,-0.27,-2.599%,1275782455.00,United States,2020,1359958,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.92,0.00,0.00%,0.00,United States,2020,11771,,
MIME,Mimecast Limited Ordinary Shares,$52.00,0.25,0.483%,3388799804.00,United Kingdom,2015,354318,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.12,-0.01,-0.469%,29200333.00,United States,1994,154764,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.01,-0.28,-1.107%,0.00,United States,,9100,Technology,Diversified Commercial Services
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.43,0.25,1.455%,530802309.00,United States,2019,46817,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.52,0.055,1.006%,164749920.00,Canada,2019,39402,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.97,0.07,0.886%,98071719.00,Israel,2021,32460,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.81,0.15,0.804%,826150831.00,United States,,387818,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.60,-0.05,-3.03%,88986627.00,United States,2019,792582,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.8355,-0.0178,-2.086%,115349729.00,China,2019,944474,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.41,0.00,0.00%,56524629.00,United States,,63307,,
MKSI,MKS Instruments Inc. Common Stock,$177.56,-3.78,-2.084%,9829108130.00,United States,1999,462150,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$440.86,7.97,1.841%,16745050477.00,United States,2004,182811,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.94,-0.06,-0.75%,100615839.00,United States,,59015,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$264.24,0.89,0.338%,1358452819.00,United States,,16615,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,-0.01,-0.101%,178070313.00,Hong Kong,2020,33001,Finance,Business Services
